,turnover
2018-02-23,0.008457271216155388
2018-02-26,0.004177682514251144
2018-02-27,0.010415563704702265
2018-02-28,0.0023770423878893554
2018-03-01,0.004033455450217251
2018-03-02,0.035819955249987566
2018-03-05,0.006022024588241678
2018-03-06,0.005112504878589212
2018-03-07,0.00659966819528373
2018-03-08,0.005463797970762255
2018-03-09,0.0026917503732325
2018-03-12,0.2892470513909571
2018-03-13,0.28344158153654214
2018-03-14,0.003245123975305658
2018-03-15,0.004422892652047601
2018-03-16,0.28658552176844476
2018-03-19,0.006869888076205456
2018-03-20,0.0036238266415259957
2018-03-21,0.009297638336917734
2018-03-22,0.0015655352660219751
2018-03-23,0.029336532433499783
2018-03-26,0.012096009445593824
2018-03-27,0.1510075866282505
2018-03-28,0.025626610732524993
2018-03-29,0.020766838165762545
2018-03-30,0.02993610907486683
2018-04-02,0.015911999449487603
2018-04-03,0.0004390164632423754
2018-04-04,0.018157982881900174
2018-04-09,0.0009084361192044921
2018-04-10,0.007351322252498481
2018-04-11,0.016924926085977766
2018-04-12,0.011471822799814374
2018-04-13,0.008977802907777763
2018-04-16,0.011438153013878023
2018-04-17,0.038978223792653456
2018-04-18,0.009953475425624317
2018-04-19,0.09787928679623216
2018-04-20,0.03146076465081232
2018-04-23,0.00783097070938829
2018-04-24,0.012081721440356769
2018-04-25,0.01739719042060732
2018-04-26,0.022177376288506266
2018-04-27,0.011147952229934512
2018-05-02,0.01574215599216542
2018-05-03,0.006048558996129626
2018-05-04,0.0054313316479239
2018-05-07,0.015647755256134398
2018-05-08,0.01654391506072856
2018-05-09,0.010468343659086624
2018-05-10,0.02689257016698844
2018-05-11,0.004060414691365012
2018-05-14,0.00105811703481265
2018-05-15,0.005715964030098615
2018-05-16,0.01956820734465372
2018-05-17,0.05356781700615199
2018-05-18,0.00621708756997022
2018-05-21,0.01239445744609479
2018-05-22,0.002041576346955669
2018-05-23,0.009579102354603256
2018-05-24,0.01909358984153299
2018-05-25,0.023975009179715158
2018-05-28,0.01589418858512634
2018-05-29,0.03153813120656382
2018-05-30,0.012119720664327302
2018-05-31,0.014138051753261341
2018-06-01,0.0227377108939842
2018-06-04,0.07822127327809476
2018-06-05,0.09566732519992725
2018-06-06,1.3931149570472745
2018-06-07,1.307326631861095
2018-06-08,0.0010857513322940632
2018-06-11,0.016017953372228007
2018-06-12,0.006884110997879042
2018-06-13,0.03084345671009906
2018-06-14,0.0043378399886671234
2018-06-15,1.2995425156088114
2018-06-19,0.0048690249669829655
2018-06-20,0.0221869780902198
2018-06-21,0.010012966777172443
2018-06-22,0.0086669277560815
2018-06-25,0.01519304201318164
2018-06-26,0.00956819637788233
2018-06-27,0.010573968334284922
2018-06-28,0.009959683575430485
2018-06-29,0.09743625610107731
2018-07-02,0.18219196686726508
2018-07-03,0.01135240273461121
2018-07-04,0.01820853800840176
2018-07-05,0.008282174277484095
2018-07-06,0.0010224746162578319
2018-07-09,0.007054243226258063
2018-07-10,0.034189412995260016
2018-07-11,0.011174612396350828
2018-07-12,0.015748787155883563
2018-07-13,0.01843156930203735
2018-07-16,0.004800262972614967
2018-07-17,0.01420861810432874
2018-07-18,0.006769318139705799
2018-07-19,0.09238850643758748
2018-07-20,0.01633463300779015
2018-07-23,0.008370662776935815
2018-07-24,0.018358822401805766
2018-07-25,0.16159750646826077
2018-07-26,0.0009485592325881309
2018-07-27,0.013803251925728927
2018-07-30,1.171383190846654
2018-07-31,1.152822656140849
2018-08-01,0.0166058737714452
2018-08-02,0.03918004147204465
2018-08-03,0.015616368829220607
2018-08-06,0.01682433958762404
2018-08-07,0.010231316864504757
2018-08-08,0.017410743080381895
2018-08-09,0.014475960995779046
2018-08-10,0.020745542608148114
2018-08-13,0.01598677564361494
2018-08-14,0.0069215202124554565
2018-08-15,0.07659168212994263
2018-08-16,0.06871308621003681
2018-08-17,0.11881896270519388
2018-08-20,0.1978778346128681
2018-08-21,0.037195583234118645
2018-08-22,0.0210625178547411
2018-08-23,0.004395653383018477
2018-08-24,0.006308602310332867
2018-08-27,0.009404996847848332
2018-08-28,0.026819956385575897
2018-08-29,0.004764942326731969
2018-08-30,0.00869464405979481
2018-08-31,0.012982988815308419
2018-09-03,0.007887352619774593
2018-09-04,0.006578092507013522
2018-09-05,0.004885720643751534
2018-09-06,0.013451346255454244
2018-09-07,0.0187247245177858
2018-09-10,0.01252676498010924
2018-09-11,0.010700166090658478
2018-09-12,0.015309025505085214
2018-09-13,0.018619342959149757
2018-09-14,0.01783494658639523
2018-09-17,0.00575403110383961
2018-09-18,0.0240060156987741
2018-09-19,0.0180594797754816
2018-09-20,0.009690080725423773
2018-09-21,0.004347582547082847
2018-09-25,0.017075295251320212
2018-09-26,0.01941413796776699
2018-09-27,0.005540683398490835
2018-09-28,0.017100833957986804
2018-10-08,0.03088482387115893
2018-10-09,0.09685430574192756
2018-10-10,0.001007431556188182
2018-10-11,0.11644495976485032
2018-10-12,0.12202689301254135
2018-10-15,0.07192585582589184
2018-10-16,0.020027835893279854
2018-10-17,0.0006617962141094169
2018-10-18,0.017014477181216035
2018-10-19,0.011813239556170002
2018-10-22,0.008574561557721391
2018-10-23,0.02356770293916835
2018-10-24,0.011794943412841305
2018-10-25,0.0034919027991926685
2018-10-26,0.021499933583740256
2018-10-29,0.0029563112561890106
2018-10-30,0.006925988677655759
2018-10-31,0.005838687673164998
2018-11-01,0.037140277491876525
2018-11-02,0.0022394655860931492
2018-11-05,0.02783505248329491
2018-11-06,0.009239652757975315
2018-11-07,0.00912484834579657
2018-11-08,0.010502152455412271
2018-11-09,0.010894693037181546
2018-11-12,0.0033588334946238127
2018-11-13,0.015279716029379373
2018-11-14,0.008739701916495937
2018-11-15,0.015473228391612137
2018-11-16,0.0455673087075312
2018-11-19,0.0011304474852006918
2018-11-20,0.003125364866536688
2018-11-21,0.03369707961552714
2018-11-22,0.005346604211204815
2018-11-23,0.005285195710549612
2018-11-26,0.1438909418877468
2018-11-27,0.00482720734746777
2018-11-28,0.006186958510402414
2018-11-29,0.01929813003152696
2018-11-30,0.046462534896567216
2018-12-03,0.008527011776178914
2018-12-04,0.026922876340826823
2018-12-05,0.0398034666803832
2018-12-06,0.017907883232083054
2018-12-07,0.0068384687511501285
2018-12-10,0.0043807871196458875
2018-12-11,0.06829467929076274
2018-12-12,0.01025959497382884
2018-12-13,0.017908361956367254
2018-12-14,0.023429846030275786
2018-12-17,0.012627540348495704
2018-12-18,0.006057428636122512
2018-12-19,0.12392851939472184
2018-12-20,0.004086593742717158
2018-12-21,0.02503840842790097
2018-12-24,0.010201953470995201
2018-12-25,0.009038988078073656
2018-12-26,0.03162330304330849
2018-12-27,0.0017773708940394123
2018-12-28,0.04550157410345593
2019-01-02,0.11698205875081613
2019-01-03,0.044317500041201476
2019-01-04,0.15503518974498068
2019-01-07,0.03843918759195707
2019-01-08,0.11480756140721833
2019-01-09,0.015671140235666764
2019-01-10,0.011993627731162172
2019-01-11,0.0005328211206553565
2019-01-14,0.019661415958970863
2019-01-15,0.006381178001138403
2019-01-16,0.01359513086264591
2019-01-17,0.0019187234400107334
2019-01-18,0.002712254041812967
2019-01-21,0.41628646075626924
2019-01-22,0.006457777604064623
2019-01-23,0.006987461163861154
2019-01-24,0.00346127243518405
2019-01-25,0.10504549332645505
2019-01-28,0.002563134634805453
2019-01-29,0.04790837203262226
2019-01-30,0.0036629193894278586
2019-01-31,0.0024094959242010675
2019-02-01,0.010177820921173863
2019-02-11,0.01269041737580777
2019-02-12,0.020430305110948455
2019-02-13,0.004401280719238648
2019-02-14,0.11074598234392435
2019-02-15,0.011565115573555655
2019-02-18,0.01990718314254538
2019-02-19,0.011941566505116172
2019-02-20,0.005211607925282684
2019-02-21,0.017391184112421673
2019-02-22,0.025125509959072374
2019-02-25,0.025860103857853714
2019-02-26,0.06160746856022953
2019-02-27,0.06080590570088368
2019-02-28,0.07808926014227352
2019-03-01,0.019841715056881072
2019-03-04,0.005663183453188843
2019-03-05,0.38587066029604267
2019-03-06,0.005165942584138397
2019-03-07,0.17256952790205915
2019-03-08,0.4684158700124081
2019-03-11,0.026066139652556962
2019-03-12,0.001181156456554068
2019-03-13,0.015315701238252495
2019-03-14,0.007466537035172277
2019-03-15,0.0022118024160071026
2019-03-18,0.0011058834747687402
2019-03-19,0.005615930052785829
2019-03-20,0.012052779876065019
2019-03-21,0.0009610998535919124
2019-03-22,0.018333719798821632
2019-03-25,0.014549920190168056
2019-03-26,0.03206869283423607
2019-03-27,0.017316937064625927
2019-03-28,0.008433918391789065
2019-03-29,0.004629837412818111
2019-04-01,0.09026580051041361
2019-04-02,0.010939686780641528
2019-04-03,0.0005824259293957176
2019-04-04,0.061005389293840764
2019-04-08,0.2648565546986391
2019-04-09,0.3070396784526473
2019-04-10,0.000565754451027238
2019-04-11,0.06853545524861213
2019-04-12,0.09386589301719761
2019-04-15,0.026279420974463036
2019-04-16,0.005965539815706321
2019-04-17,0.009362355682283087
2019-04-18,0.004546070192327709
2019-04-19,0.010811162851133448
2019-04-22,0.005435111104819687
2019-04-23,0.014345608585076726
2019-04-24,0.011157875623772712
2019-04-25,0.01500063158043826
2019-04-26,0.00697929238125998
2019-04-29,0.00635158665215263
2019-04-30,0.012453717311804793
2019-05-06,0.03352659719235543
2019-05-07,0.099006335651669
2019-05-08,0.025941020273298553
2019-05-09,0.02582777966907998
2019-05-10,0.09360722583746167
2019-05-13,0.009145772678111536
2019-05-14,0.012148572318801065
2019-05-15,0.03987118737712856
2019-05-16,0.016606276041019545
2019-05-17,0.00542254577209654
2019-05-20,0.008267804162753599
2019-05-21,0.016489125208799
2019-05-22,0.3034320632833367
2019-05-23,0.0009601997805441659
2019-05-24,0.30850710536927733
2019-05-27,0.008704661501785782
2019-05-28,0.3423125250341917
2019-05-29,0.014979945985100995
2019-05-30,0.0077247103998876535
2019-05-31,0.009146574809166343
2019-06-03,0.031064852420078545
2019-06-04,0.03490814347271243
2019-06-05,0.3666030712413666
2019-06-06,0.03046850022559045
2019-06-10,0.005043183003135221
2019-06-11,0.0224955020901065
2019-06-12,0.025292617472706738
2019-06-13,0.01887281749595069
2019-06-14,0.0011674236965860188
2019-06-17,0.019619361235946438
2019-06-18,0.029016395023053004
2019-06-19,0.0027431296177027956
2019-06-20,0.014571380006806203
2019-06-21,0.038489836443753665
2019-06-24,0.0047295906683316735
2019-06-25,0.0045083491896656044
2019-06-26,0.020509031385380842
2019-06-27,0.023683728728878722
2019-06-28,0.0016961564775414897
2019-07-01,0.0007338892433790128
2019-07-02,0.04659807829730508
2019-07-03,0.01115334769578686
2019-07-04,0.09369906833307376
2019-07-05,0.022466396734990866
2019-07-08,0.002008769813395546
2019-07-09,0.01583318029440891
2019-07-10,0.005050598599316093
2019-07-11,0.00560999026977696
2019-07-12,0.01161953042282058
2019-07-15,0.003088948135578598
2019-07-16,0.0014499031254934444
2019-07-17,0.0037497733588130674
2019-07-18,0.004343175646795344
2019-07-19,0.00937363090960091
2019-07-22,0.12409098835985471
2019-07-23,0.009083277044543737
2019-07-24,0.005431662356079982
2019-07-25,0.0019528926358013884
2019-07-26,0.11350812624362339
2019-07-29,0.115852214018309
2019-07-30,0.001175827736473338
2019-07-31,0.00044256358231947734
2019-08-01,0.015215616170389468
2019-08-02,0.01849508134229834
2019-08-05,0.018396160765555246
2019-08-06,0.08648007188153445
2019-08-07,0.01144111630364901
2019-08-08,0.11406620777350679
2019-08-09,0.01933823508901264
2019-08-12,0.026511025696666357
2019-08-13,0.010473728358058099
2019-08-14,0.021092086427057538
2019-08-15,0.02216998969273347
2019-08-16,0.02447270980377657
2019-08-19,0.009581543720468003
2019-08-20,0.016710014434380985
2019-08-21,0.003778063175716412
2019-08-22,0.0008495763206197576
2019-08-23,0.0012206695897384184
2019-08-26,0.0284201721793228
2019-08-27,0.02967956359055947
2019-08-28,0.007981377450143934
2019-08-29,0.0009596470208892982
2019-08-30,0.0028323135076328276
2019-09-02,0.017054064547691768
2019-09-03,0.005092303131035536
2019-09-04,0.0077304516000927595
2019-09-05,0.007319115292529571
2019-09-06,0.004373549492804649
2019-09-09,0.07061831219125309
2019-09-10,0.00995805254005995
2019-09-11,0.0297390066325217
2019-09-12,0.00649345965332547
2019-09-16,0.004690350878414538
2019-09-17,0.024873401032739627
2019-09-18,0.029088429848129385
2019-09-19,0.19004511453694564
2019-09-20,0.17405505685228645
2019-09-23,0.0017423314688259223
2019-09-24,0.006221960393595287
2019-09-25,0.0019189229754580442
2019-09-26,0.018267846695045498
2019-09-27,0.010001081937459522
2019-09-30,0.006499394786040065
2019-10-08,0.03963174631920563
2019-10-09,0.0076912545694569345
2019-10-10,0.014031638774088945
2019-10-11,0.004626275305205485
2019-10-14,0.012530061432816327
2019-10-15,0.008978109256593488
2019-10-16,0.0025986977654795657
2019-10-17,0.004796335268807746
2019-10-18,0.0018833267921690225
2019-10-21,0.014321264689997497
2019-10-22,0.05459888233696488
2019-10-23,0.007258883345266448
2019-10-24,0.011487581186409163
2019-10-25,0.002049195058152195
2019-10-28,0.006933853278035182
2019-10-29,0.027113023701829615
2019-10-30,0.006108216222449725
2019-10-31,0.008067448056856656
2019-11-01,0.003341887584343242
2019-11-04,0.030285125229113682
2019-11-05,0.0033335648075137683
2019-11-06,0.012541155169595274
2019-11-07,0.01529789192636162
2019-11-08,0.005132879351514283
2019-11-11,0.016725955234490303
2019-11-12,0.02228800805537537
2019-11-13,0.003728215298761009
2019-11-14,0.009180179877284915
2019-11-15,0.0049317204131101855
2019-11-18,0.008785179264513575
2019-11-19,0.0973815866418828
2019-11-20,0.011813869729107154
2019-11-21,0.009092622115373976
2019-11-22,0.00562763784007167
2019-11-25,0.0069232539821771355
2019-11-26,0.0083013519931577
2019-11-27,0.02889160323615944
2019-11-28,0.00392535786954832
2019-11-29,0.0014796076530597044
2019-12-02,0.024722550849543966
2019-12-03,0.01603955385533712
2019-12-04,0.022300556450427222
2019-12-05,0.04497341660723904
2019-12-06,0.011429948423751876
2019-12-09,0.005326641971819757
2019-12-10,0.0355705291855444
2019-12-11,0.006580308849463708
2019-12-12,0.0005484603250068068
2019-12-13,0.0066576060328215544
2019-12-16,0.055467159830039414
2019-12-17,0.009758068283900412
2019-12-18,0.015314086004077465
2019-12-19,0.014875609267153686
2019-12-20,0.003790690504423065
2019-12-23,0.016556740130665243
2019-12-24,0.017354761941467026
2019-12-25,0.09396501056140111
2019-12-26,0.005872623548748963
2019-12-27,0.00875174533177725
2019-12-30,0.029102184455230842
2019-12-31,0.012294008588249729
2020-01-02,0.012993535676263386
2020-01-03,0.15724479256349883
2020-01-06,0.034597952616984035
2020-01-07,0.05713949232476606
2020-01-08,0.028924442393570324
2020-01-09,0.03237778617545152
2020-01-10,0.08817875378768333
2020-01-13,0.01789331779696391
2020-01-14,0.008506059657299551
2020-01-15,0.009874697832690037
2020-01-16,0.009931746527137846
2020-01-17,0.031105377687076233
2020-01-20,0.004146291732751391
2020-01-21,0.02087585511996605
2020-01-22,0.10992396195668079
2020-01-23,0.034239095158105456
2020-02-03,0.10138229559264829
2020-02-04,0.156851625068809
2020-02-05,0.07934290254292113
2020-02-06,0.026491355749881554
2020-02-07,0.019180366296830273
2020-02-10,0.0038288201086409124
2020-02-11,0.0006017585299745859
2020-02-12,0.013178008753272269
2020-02-13,0.003299335650258667
2020-02-14,0.024345684025445652
2020-02-17,0.025279887869523565
2020-02-18,0.0061380899935384176
2020-02-19,0.010852281899003696
2020-02-20,0.013994069478734175
2020-02-21,0.009557513960087263
2020-02-24,0.03600099598684388
2020-02-25,0.03368444681786209
2020-02-26,0.04346889912828368
2020-02-27,0.006874508293076079
2020-02-28,0.016041445630905232
2020-03-02,0.052382129912497466
2020-03-03,0.050102620836092154
2020-03-04,0.0014978984861048067
2020-03-05,0.02034319516641757
2020-03-06,0.007305492287592627
2020-03-09,0.018344780980778116
2020-03-10,0.04452336727531284
2020-03-11,0.006115943088401153
2020-03-12,0.009863135442416605
2020-03-13,0.02405848332372624
2020-03-16,0.025295447132013094
2020-03-17,0.03640234588612046
2020-03-18,0.0433934746934664
2020-03-19,0.012551060522165924
2020-03-20,0.008475068477395827
2020-03-23,0.013103704025184973
2020-03-24,0.025316678967094414
2020-03-25,0.05821567937025611
2020-03-26,0.015497860485663283
2020-03-27,0.003767577297419611
2020-03-30,0.0009401787975114942
2020-03-31,0.00130493405329591
2020-04-01,0.0033481767095063578
2020-04-02,0.003174245194545927
2020-04-03,0.005888044479746418
2020-04-07,0.0007288431285213393
2020-04-08,0.02617210153115298
2020-04-09,0.02005382405066486
2020-04-10,0.0013550135470484018
2020-04-13,0.016397081375528713
2020-04-14,0.0006955230844981619
2020-04-15,0.008092173251605904
2020-04-16,0.23141595758437433
2020-04-17,0.00843295417985556
2020-04-20,0.009475990171625703
2020-04-21,0.0009008676582570804
2020-04-22,0.004919305177528893
2020-04-23,0.013572068421950335
2020-04-24,0.009739377526833626
2020-04-27,0.0026220605076479678
2020-04-28,0.007101530703498955
2020-04-29,0.004778610767044715
2020-04-30,0.008509835790039798
2020-05-06,0.029811812461240948
2020-05-07,0.02732095182938392
2020-05-08,0.10471227286998384
2020-05-11,0.0034822678206999566
2020-05-12,0.28091908117761194
2020-05-13,0.004760590530517715
2020-05-14,0.0013170900765357499
2020-05-15,0.007839068912920917
2020-05-18,0.28066094506815636
2020-05-19,0.030968986734264257
2020-05-20,0.017152121116363675
2020-05-21,0.021153898631973075
2020-05-22,0.008960127888863481
2020-05-25,0.027078917634006515
2020-05-26,0.014838420500717896
2020-05-27,0.04768207731768212
2020-05-28,0.006017821697211177
2020-05-29,0.009097948509155754
2020-06-01,0.005124493785935817
2020-06-02,0.044143878461325545
2020-06-03,0.037044387429263886
2020-06-04,0.009425969408152657
2020-06-05,0.0064926583939364305
2020-06-08,0.004435579382803437
2020-06-09,0.027032094523481515
2020-06-10,0.01803959007374952
2020-06-11,0.009502464900288526
2020-06-12,0.31202410142938686
2020-06-15,0.009971597486641774
2020-06-16,0.30594463960371476
2020-06-17,0.3281955864560496
2020-06-18,0.020711920900720736
2020-06-19,0.004233553846688755
2020-06-22,0.009554990144023598
2020-06-23,0.009992653591353262
2020-06-24,0.03081545075577874
2020-06-29,0.04666484117776109
2020-06-30,0.013107783306752878
2020-07-01,0.008920980512609034
2020-07-02,0.028323556940174084
2020-07-03,0.030727622899116624
2020-07-06,0.011570569196663563
2020-07-07,0.09147261826637397
2020-07-08,0.0071041905578185585
2020-07-09,0.0016541921969723886
2020-07-10,0.005459197396766632
2020-07-13,0.016010271178478197
2020-07-14,0.013239002640931113
2020-07-15,0.031012410183329744
2020-07-16,0.009800834926275086
2020-07-17,0.025005234582276374
2020-07-20,0.010187225683382782
2020-07-21,0.0043149407062009065
2020-07-22,0.03466509185445905
2020-07-23,0.08593701720767191
2020-07-24,0.008754404103544118
2020-07-27,0.03999124770490506
2020-07-28,0.04961554927379311
2020-07-29,0.0064641198095460595
2020-07-30,0.005165589131804517
2020-07-31,0.01346037024920476
2020-08-03,0.004712557907177686
2020-08-04,0.00604953294713223
2020-08-05,0.0047901157540728295
2020-08-06,0.05302684857045627
2020-08-07,0.0022927289138567203
2020-08-10,0.006958556904196611
2020-08-11,0.010663681013480732
2020-08-12,0.04354315924866491
2020-08-13,0.08320419991553443
2020-08-14,0.01512770552270698
2020-08-17,0.005941062379588843
2020-08-18,0.004023288407883088
2020-08-19,0.0053855978531100746
2020-08-20,0.010138578843546242
2020-08-21,0.0094486930891476
2020-08-24,0.023004906380000648
2020-08-25,0.04286309401646142
2020-08-26,0.02164927870016782
2020-08-27,0.011501508997036211
2020-08-28,0.010422037745033468
2020-08-31,0.011323272098640348
2020-09-01,0.014450030633034357
2020-09-02,0.044508588126592925
2020-09-03,0.006409291149390463
2020-09-04,0.007520493170072848
2020-09-07,0.034797537353953925
2020-09-08,0.01340851389446155
2020-09-09,0.019662885752380677
2020-09-10,0.027989502585543155
2020-09-11,0.01823840213066781
2020-09-14,0.0026971143255528074
2020-09-15,0.009258997241974355
2020-09-16,0.006163988499962823
2020-09-17,0.005381619394924229
2020-09-18,0.004277008610467918
2020-09-21,0.018484943683698983
2020-09-22,0.039182502860579324
2020-09-23,0.021560160905870603
2020-09-24,1.411446085638462
2020-09-25,0.012690581463209637
2020-09-28,0.006135537737567989
2020-09-29,0.004446654292101844
2020-09-30,0.014059768070150441
2020-10-09,1.437138243737977
2020-10-12,0.031970254474798475
2020-10-13,0.0222859848658781
2020-10-14,1.477270853433425
2020-10-15,0.00555836378409668
2020-10-16,0.004899676298688357
2020-10-19,0.02118836192432854
2020-10-20,1.4493738357645243
2020-10-21,0.0015874195472484545
2020-10-22,1.4213728109910746
2020-10-23,1.4179792638890911
2020-10-26,0.009718950087246235
2020-10-27,0.001874782371744925
2020-10-28,0.021077569483247634
2020-10-29,0.002027726660434055
2020-10-30,0.013533204817229347
2020-11-02,0.011080418472856408
2020-11-03,0.01492513172016443
2020-11-04,0.03217299369527003
2020-11-05,0.011317204501481153
2020-11-06,0.008060874333907966
2020-11-09,0.0104788334025425
2020-11-10,1.4224050119957705
2020-11-11,0.07736278265116185
2020-11-12,0.013629897889302293
2020-11-13,0.003357250198047536
2020-11-16,0.024214480115433402
2020-11-17,0.022373688644960033
2020-11-18,1.4646368298095445
2020-11-19,0.009770553281443141
2020-11-20,0.002606363811723869
2020-11-23,0.0012887296549416241
2020-11-24,0.05517900781422094
2020-11-25,0.049996006384877584
2020-11-26,0.01140799674650337
2020-11-27,0.002556516044533115
2020-11-30,0.008649775848460384
2020-12-01,0.030539694697338436
2020-12-02,0.01546272022829389
2020-12-03,0.014517166635611443
2020-12-04,0.008620212638997635
2020-12-07,0.019691049602690205
2020-12-08,0.008564537704308605
2020-12-09,0.012627691230369099
2020-12-10,0.008294190862005255
2020-12-11,0.006762880711192885
2020-12-14,0.008272635090901304
2020-12-15,0.005098223486500127
2020-12-16,0.022474719622866363
2020-12-17,0.006929903885897936
2020-12-18,1.470458933030944
2020-12-21,0.00271684441990961
2020-12-22,0.00451652309118767
2020-12-23,1.4711628033077195
2020-12-24,1.4642390985521947
2020-12-25,0.0036804490830674164
2020-12-28,0.0030350206910729587
2020-12-29,0.014621995941185531
2020-12-30,1.4522550208906302
2020-12-31,1.460063499078803
2021-01-04,0.019016142161778535
2021-01-05,0.02112913198274449
2021-01-06,0.010901431289892318
2021-01-07,0.033446128094342026
2021-01-08,0.017316178848332687
2021-01-11,0.013059796919327286
2021-01-12,0.036982939339184305
2021-01-13,0.017598201652956433
2021-01-14,0.024506993655637434
2021-01-15,0.020198458840315375
2021-01-18,0.020525821326514364
2021-01-19,0.020745501692727798
2021-01-20,0.02202579594039389
2021-01-21,0.012139036271358178
2021-01-22,0.027923191204611467
2021-01-25,1.4187806632157383
2021-01-26,1.4224362070896956
2021-01-27,1.4224362070896959
2021-01-28,1.3535525329593967
2021-01-29,1.4106003234002773
2021-02-01,0.0038121572488952205
2021-02-02,0.011494565765584878
2021-02-03,1.4313964075477457
2021-02-04,0.009100976897079317
2021-02-05,1.447615918791519
2021-02-08,1.4469908820312318
2021-02-09,0.005144222638888821
2021-02-10,0.026641270833158315
2021-02-18,0.012637413092056585
2021-02-19,0.05101208390127322
2021-02-22,0.004697559946967574
2021-02-23,1.5250107737801133
2021-02-24,0.005470255754993891
2021-02-25,1.5298101344102826
2021-02-26,0.013259324076781636
2021-03-01,0.013649362194560116
2021-03-02,0.01005238311836663
2021-03-03,0.08358549901914643
2021-03-04,0.004523675403972999
2021-03-05,0.020656611644132274
2021-03-08,0.0022861603394571245
2021-03-09,0.022418444913766794
2021-03-10,0.007243260922846814
2021-03-11,0.02035290056799885
2021-03-12,0.010897060022449674
2021-03-15,0.007895820169641174
2021-03-16,0.00655956705850947
2021-03-17,0.00913104693986204
2021-03-18,0.0020991955139087054
2021-03-19,0.0034634511628101536
2021-03-22,0.025541457392760803
2021-03-23,0.0038883276835427714
2021-03-24,0.05746793156417379
2021-03-25,0.011316629750892964
2021-03-26,0.0029070822033084205
2021-03-29,0.01397405445419228
2021-03-30,0.0001218990242521055
2021-03-31,0.013434062913333083
2021-04-01,0.20261546484918525
2021-04-02,0.033441253212068575
2021-04-06,0.007951882776590036
2021-04-07,0.003571067030426093
2021-04-08,0.001052769956801286
2021-04-09,0.018679105668980768
2021-04-12,0.004317264605449889
2021-04-13,0.026678071585325515
2021-04-14,0.031231591008239426
2021-04-15,0.007843516694189846
2021-04-16,0.007001641926702294
2021-04-19,0.004893894937681213
2021-04-20,0.011766815246260005
2021-04-21,0.013169950629507932
2021-04-22,0.019507842207008477
2021-04-23,0.010646875126330536
2021-04-26,0.03617470131546813
2021-04-27,0.017806487228738843
2021-04-28,0.2161788707649822
2021-04-29,0.0023059585144538652
2021-04-30,0.006854671243603887
2021-05-06,0.003694049675487178
2021-05-07,0.03504992705011421
2021-05-10,0.008832586378919989
2021-05-11,0.0028448095695205178
2021-05-12,0.0237161168300141
2021-05-13,0.20767076629006476
2021-05-14,0.020908689314797252
2021-05-17,0.022235429571733654
2021-05-18,0.00827552732961185
2021-05-19,0.0035789322275708232
2021-05-20,0.22894911303940946
2021-05-21,0.010807324759454888
2021-05-24,0.010939662250681735
2021-05-25,0.2317119494846877
2021-05-26,0.031652761576208124
2021-05-27,0.013241678928603076
2021-05-28,0.006976536999077063
2021-05-31,0.01164430270604356
2021-06-01,0.040278698174772996
2021-06-02,0.013208664531789559
2021-06-03,0.032859085916108206
2021-06-04,0.005648591952475718
2021-06-07,0.012062629314526764
2021-06-08,0.009825862746558445
2021-06-09,0.004865087166586013
2021-06-10,0.0013064858691870587
2021-06-11,0.0031398820406835296
2021-06-15,0.012334250823587994
2021-06-16,0.032888019006760465
2021-06-17,0.04042222130281906
2021-06-18,0.01960270990153163
2021-06-21,0.023609583105677137
2021-06-22,0.20961303323477135
2021-06-23,0.19731988347560592
2021-06-24,0.007242931022877583
2021-06-25,0.005682922965106772
2021-06-28,0.2019750226744354
2021-06-29,0.20235736332420556
2021-06-30,0.00869399936071169
2021-07-01,0.005885810868483415
2021-07-02,0.016907054029471874
2021-07-05,0.03226629420094232
2021-07-06,0.006226282202512395
2021-07-07,0.008339664651051015
2021-07-08,0.008174248315856208
2021-07-09,0.015342318533075206
2021-07-12,0.0027821351370661378
2021-07-13,0.007388826185077437
2021-07-14,0.05857403777270336
2021-07-15,0.0056254566973663045
2021-07-16,0.06063861990019326
2021-07-19,0.015433264361993479
2021-07-20,0.015936474138765897
2021-07-21,0.008035275466432682
2021-07-22,0.0018522305133102518
2021-07-23,0.016326314499057873
2021-07-26,0.0073224099318885995
2021-07-27,0.035060886008566085
2021-07-28,0.023695202783686233
2021-07-29,0.010187540527660636
2021-07-30,0.009533535652049584
2021-08-02,0.01914647472395286
2021-08-03,0.02212380684892918
2021-08-04,0.008608924872761617
2021-08-05,0.008193072208250302
2021-08-06,0.006082416432165304
2021-08-09,0.0097319019944331
2021-08-10,0.05164065657800279
2021-08-11,0.007339992290912249
2021-08-12,0.0065458877291446685
2021-08-13,0.00811168595236627
2021-08-16,0.02276255111564557
2021-08-17,1.3587669696388844
2021-08-18,0.010210273472240634
2021-08-19,0.008818965591704524
2021-08-20,0.03428056086001989
2021-08-23,0.011603812608852286
2021-08-24,0.017361626051384804
2021-08-25,0.013517837688399599
2021-08-26,0.12495526614639352
2021-08-27,0.18404898930741692
2021-08-30,0.011583483138088178
2021-08-31,0.0065407815906160655
2021-09-01,0.012969862834314894
2021-09-02,0.00847204434076889
2021-09-03,0.0017603046656277516
2021-09-06,0.0073816692012984506
2021-09-07,0.006521084117650872
2021-09-08,0.005940637412662535
2021-09-09,0.020228789538923576
2021-09-10,0.006280770837274997
2021-09-13,0.008497445299614305
2021-09-14,0.004195110581903125
