,trade_cost
2020-07-03,1.5363811449558312e-05
2020-07-06,5.785284598331782e-06
2020-07-07,4.573630913318699e-05
2020-07-08,3.552095278909279e-06
2020-07-09,8.270960984861943e-07
2020-07-10,2.729598698383316e-06
2020-07-13,8.005135589239098e-06
2020-07-14,6.619501320465557e-06
2020-07-15,1.5506205091664873e-05
2020-07-16,4.900417463137543e-06
2020-07-17,1.2502617291138188e-05
2020-07-20,5.093612841691391e-06
2020-07-21,2.1574703531004535e-06
2020-07-22,1.7332545927229526e-05
2020-07-23,4.296850860383596e-05
2020-07-24,4.377202051772059e-06
2020-07-27,1.999562385245253e-05
2020-07-28,2.4807774636896554e-05
2020-07-29,3.23205990477303e-06
2020-07-30,2.5827945659022584e-06
2020-07-31,6.73018512460238e-06
2020-08-03,2.3562789535888433e-06
2020-08-04,3.024766473566115e-06
2020-08-05,2.395057877036415e-06
2020-08-06,2.6513424285228135e-05
2020-08-07,1.1463644569283601e-06
2020-08-10,3.4792784520983054e-06
2020-08-11,5.331840506740366e-06
2020-08-12,2.1771579624332457e-05
2020-08-13,4.1602099957767214e-05
2020-08-14,7.56385276135349e-06
2020-08-17,2.9705311897944218e-06
2020-08-18,2.0116442039415443e-06
2020-08-19,2.6927989265550374e-06
2020-08-20,5.069289421773121e-06
2020-08-21,4.7243465445738005e-06
2020-08-24,1.1502453190000324e-05
2020-08-25,2.143154700823071e-05
2020-08-26,1.082463935008391e-05
2020-08-27,5.7507544985181055e-06
2020-08-28,5.211018872516734e-06
2020-08-31,5.661636049320174e-06
2020-09-01,7.225015316517178e-06
2020-09-02,2.2254294063296463e-05
2020-09-03,3.2046455746952317e-06
2020-09-04,3.760246585036424e-06
2020-09-07,1.7398768676976964e-05
2020-09-08,6.704256947230775e-06
2020-09-09,9.831442876190339e-06
2020-09-10,1.3994751292771578e-05
2020-09-11,9.119201065333906e-06
2020-09-14,1.3485571627764037e-06
2020-09-15,4.629498620987178e-06
2020-09-16,3.081994249981412e-06
2020-09-17,2.690809697462115e-06
2020-09-18,2.138504305233959e-06
2020-09-21,9.242471841849491e-06
2020-09-22,1.9591251430289663e-05
2020-09-23,1.07800804529353e-05
2020-09-24,0.000705723042819231
2020-09-25,6.345290731604818e-06
2020-09-28,3.067768868783995e-06
2020-09-29,2.223327146050922e-06
2020-09-30,7.029884035075221e-06
2020-10-09,0.0007185691218689885
2020-10-12,1.5985127237399236e-05
2020-10-13,1.114299243293905e-05
2020-10-14,0.0007386354267167125
2020-10-15,2.77918189204834e-06
2020-10-16,2.4498381493441787e-06
2020-10-19,1.059418096216427e-05
2020-10-20,0.0007246869178822622
2020-10-21,7.937097736242273e-07
2020-10-22,0.0007106864054955373
2020-10-23,0.0007089896319445456
2020-10-26,4.859475043623117e-06
2020-10-27,9.373911858724625e-07
2020-10-28,1.0538784741623816e-05
2020-10-29,1.0138633302170275e-06
2020-10-30,6.766602408614673e-06
2020-11-02,5.540209236428204e-06
2020-11-03,7.4625658600822145e-06
2020-11-04,1.6086496847635017e-05
2020-11-05,5.658602250740577e-06
2020-11-06,4.0304371669539835e-06
2020-11-09,5.23941670127125e-06
2020-11-10,0.0007112025059978853
2020-11-11,3.8681391325580926e-05
2020-11-12,6.814948944651147e-06
2020-11-13,1.678625099023768e-06
2020-11-16,1.21072400577167e-05
2020-11-17,1.1186844322480017e-05
2020-11-18,0.0007323184149047722
2020-11-19,4.885276640721571e-06
2020-11-20,1.3031819058619346e-06
2020-11-23,6.443648274708121e-07
2020-11-24,2.7589503907110472e-05
2020-11-25,2.4998003192438793e-05
2020-11-26,5.703998373251685e-06
2020-11-27,1.2782580222665575e-06
2020-11-30,4.324887924230192e-06
2020-12-01,1.526984734866922e-05
2020-12-02,7.731360114146945e-06
2020-12-03,7.258583317805722e-06
2020-12-04,4.310106319498817e-06
2020-12-07,9.845524801345103e-06
2020-12-08,4.282268852154303e-06
2020-12-09,6.313845615184549e-06
2020-12-10,4.147095431002628e-06
2020-12-11,3.3814403555964424e-06
2020-12-14,4.136317545450652e-06
2020-12-15,2.549111743250064e-06
2020-12-16,1.1237359811433182e-05
2020-12-17,3.464951942948968e-06
2020-12-18,0.0007352294665154721
2020-12-21,1.3584222099548052e-06
2020-12-22,2.258261545593835e-06
2020-12-23,0.0007355814016538598
2020-12-24,0.0007321195492760974
2020-12-25,1.8402245415337082e-06
2020-12-28,1.5175103455364794e-06
2020-12-29,7.3109979705927655e-06
2020-12-30,0.0007261275104453152
2020-12-31,0.0007300317495394016
2021-01-04,9.508071080889268e-06
2021-01-05,1.0564565991372245e-05
2021-01-06,5.450715644946159e-06
2021-01-07,1.6723064047171015e-05
2021-01-08,8.658089424166344e-06
2021-01-11,6.529898459663643e-06
2021-01-12,1.849146966959215e-05
2021-01-13,8.799100826478217e-06
2021-01-14,1.2253496827818718e-05
2021-01-15,1.0099229420157687e-05
2021-01-18,1.0262910663257183e-05
2021-01-19,1.03727508463639e-05
2021-01-20,1.1012897970196945e-05
2021-01-21,6.069518135679089e-06
2021-01-22,1.3961595602305733e-05
2021-01-25,0.0007093903316078692
2021-01-26,0.0007112181035448478
2021-01-27,0.0007112181035448479
2021-01-28,0.0006767762664796984
2021-01-29,0.0007053001617001387
2021-02-01,1.9060786244476103e-06
2021-02-02,5.7472828827924395e-06
2021-02-03,0.0007156982037738728
2021-02-04,4.5504884485396586e-06
2021-02-05,0.0007238079593957595
2021-02-08,0.000723495441015616
2021-02-09,2.5721113194444102e-06
2021-02-10,1.3320635416579158e-05
2021-02-18,6.318706546028293e-06
2021-02-19,2.550604195063661e-05
2021-02-22,2.348779973483787e-06
2021-02-23,0.0007625053868900567
2021-02-24,2.7351278774969454e-06
2021-02-25,0.0007649050672051413
2021-02-26,6.6296620383908184e-06
2021-03-01,6.824681097280058e-06
2021-03-02,5.0261915591833155e-06
2021-03-03,4.1792749509573216e-05
2021-03-04,2.2618377019864994e-06
2021-03-05,1.0328305822066137e-05
2021-03-08,1.1430801697285623e-06
2021-03-09,1.1209222456883398e-05
2021-03-10,3.6216304614234072e-06
2021-03-11,1.0176450283999425e-05
2021-03-12,5.448530011224837e-06
2021-03-15,3.947910084820587e-06
2021-03-16,3.279783529254735e-06
2021-03-17,4.56552346993102e-06
2021-03-18,1.0495977569543526e-06
2021-03-19,1.7317255814050768e-06
2021-03-22,1.2770728696380402e-05
2021-03-23,1.9441638417713857e-06
2021-03-24,2.8733965782086897e-05
2021-03-25,5.6583148754464825e-06
2021-03-26,1.4535411016542102e-06
2021-03-29,6.987027227096141e-06
2021-03-30,6.094951212605275e-08
2021-03-31,6.717031456666541e-06
2021-04-01,0.00010130773242459263
2021-04-02,1.6720626606034288e-05
2021-04-06,3.975941388295018e-06
2021-04-07,1.7855335152130464e-06
2021-04-08,5.263849784006431e-07
2021-04-09,9.339552834490385e-06
2021-04-12,2.1586323027249446e-06
2021-04-13,1.3339035792662757e-05
2021-04-14,1.5615795504119712e-05
2021-04-15,3.921758347094923e-06
2021-04-16,3.500820963351147e-06
2021-04-19,2.4469474688406066e-06
2021-04-20,5.883407623130003e-06
2021-04-21,6.584975314753966e-06
2021-04-22,9.753921103504239e-06
2021-04-23,5.3234375631652685e-06
2021-04-26,1.8087350657734066e-05
2021-04-27,8.903243614369421e-06
2021-04-28,0.0001080894353824911
2021-04-29,1.1529792572269327e-06
2021-04-30,3.4273356218019434e-06
2021-05-06,1.847024837743589e-06
2021-05-07,1.7524963525057107e-05
2021-05-10,4.416293189459995e-06
2021-05-11,1.422404784760259e-06
2021-05-12,1.1858058415007051e-05
2021-05-13,0.00010383538314503238
2021-05-14,1.0454344657398626e-05
2021-05-17,1.1117714785866828e-05
2021-05-18,4.137763664805925e-06
2021-05-19,1.7894661137854117e-06
2021-05-20,0.00011447455651970472
2021-05-21,5.403662379727444e-06
2021-05-24,5.469831125340868e-06
2021-05-25,0.00011585597474234385
2021-05-26,1.5826380788104062e-05
2021-05-27,6.620839464301538e-06
2021-05-28,3.4882684995385316e-06
2021-05-31,5.82215135302178e-06
2021-06-01,2.0139349087386498e-05
2021-06-02,6.604332265894779e-06
2021-06-03,1.6429542958054102e-05
2021-06-04,2.824295976237859e-06
2021-06-07,6.031314657263382e-06
2021-06-08,4.912931373279222e-06
2021-06-09,2.4325435832930067e-06
2021-06-10,6.532429345935294e-07
2021-06-11,1.5699410203417648e-06
2021-06-15,6.167125411793997e-06
2021-06-16,1.6444009503380234e-05
2021-06-17,2.021111065140953e-05
2021-06-18,9.801354950765814e-06
2021-06-21,1.1804791552838568e-05
2021-06-22,0.00010480651661738567
2021-06-23,9.865994173780297e-05
2021-06-24,3.6214655114387913e-06
2021-06-25,2.841461482553386e-06
2021-06-28,0.0001009875113372177
2021-06-29,0.00010117868166210278
2021-06-30,4.346999680355845e-06
2021-07-01,2.942905434241708e-06
2021-07-02,8.453527014735937e-06
2021-07-05,1.613314710047116e-05
2021-07-06,3.1131411012561976e-06
2021-07-07,4.169832325525507e-06
2021-07-08,4.087124157928104e-06
2021-07-09,7.671159266537604e-06
2021-07-12,1.391067568533069e-06
2021-07-13,3.6944130925387187e-06
2021-07-14,2.9287018886351683e-05
2021-07-15,2.8127283486831525e-06
2021-07-16,3.031930995009663e-05
2021-07-19,7.71663218099674e-06
2021-07-20,7.96823706938295e-06
2021-07-21,4.017637733216341e-06
2021-07-22,9.26115256655126e-07
2021-07-23,8.163157249528936e-06
2021-07-26,3.6612049659442998e-06
2021-07-27,1.7530443004283044e-05
2021-07-28,1.1847601391843116e-05
2021-07-29,5.093770263830318e-06
2021-07-30,4.766767826024792e-06
2021-08-02,9.57323736197643e-06
2021-08-03,1.106190342446459e-05
2021-08-04,4.304462436380809e-06
2021-08-05,4.096536104125151e-06
2021-08-06,3.041208216082652e-06
2021-08-09,4.8659509972165496e-06
2021-08-10,2.5820328289001398e-05
2021-08-11,3.6699961454561246e-06
2021-08-12,3.272943864572334e-06
2021-08-13,4.055842976183135e-06
2021-08-16,1.1381275557822784e-05
2021-08-17,0.0006793834848194423
2021-08-18,5.1051367361203175e-06
2021-08-19,4.409482795852262e-06
2021-08-20,1.7140280430009945e-05
2021-08-23,5.8019063044261434e-06
2021-08-24,8.680813025692402e-06
2021-08-25,6.7589188441998e-06
2021-08-26,6.247763307319676e-05
2021-08-27,9.202449465370847e-05
2021-08-30,5.791741569044089e-06
2021-08-31,3.2703907953080327e-06
2021-09-01,6.484931417157447e-06
2021-09-02,4.236022170384445e-06
2021-09-03,8.801523328138758e-07
2021-09-06,3.6908346006492254e-06
2021-09-07,3.260542058825436e-06
2021-09-08,2.9703187063312674e-06
2021-09-09,1.0114394769461788e-05
2021-09-10,3.140385418637499e-06
2021-09-13,4.248722649807153e-06
2021-09-14,2.0975552909515626e-06
2021-09-15,3.999005775193115e-06
2021-09-16,2.9934881987672932e-06
2021-09-17,5.932565033930316e-06
2021-09-22,3.3204129691335893e-06
2021-09-23,3.0572876094381786e-05
2021-09-24,5.228669137355525e-06
2021-09-27,2.233297437095848e-06
2021-09-28,2.8833052955341206e-06
2021-09-29,1.1791809815555579e-05
2021-09-30,9.818930059134457e-05
2021-10-08,5.742303941729306e-07
2021-10-11,8.38319330297872e-05
2021-10-12,7.936980436014152e-06
2021-10-13,6.8792182238492995e-06
2021-10-14,3.194424318514048e-06
2021-10-15,1.4429742999211481e-05
2021-10-18,5.271757645727338e-06
2021-10-19,3.496115570698306e-05
2021-10-20,5.565960183432469e-06
2021-10-21,8.437232027201605e-05
2021-10-22,9.512567254443088e-05
2021-10-25,9.072844023535054e-05
2021-10-26,1.1924411415277607e-06
2021-10-27,8.835120500674619e-05
2021-10-28,8.645698480047495e-06
2021-10-29,9.551537766570116e-06
2021-11-01,1.9038864409077345e-06
2021-11-02,6.9793484970106755e-06
2021-11-03,3.895502621106186e-06
2021-11-04,2.8938930847041896e-06
2021-11-05,6.511970879461877e-06
2021-11-08,8.922901347494996e-06
2021-11-09,3.5270119754175595e-06
2021-11-10,7.195007164107106e-06
2021-11-11,7.063187227094949e-06
2021-11-12,1.9021082592270635e-05
2021-11-15,1.0519378287756218e-05
2021-11-16,2.979997577945398e-06
2021-11-17,1.940103951031308e-06
2021-11-18,2.5270305217507187e-06
2021-11-19,4.606653748883908e-06
2021-11-22,6.238805165055383e-06
2021-11-23,9.690116442869267e-06
2021-11-24,2.1546632696691486e-05
2021-11-25,2.4194122194170604e-06
2021-11-26,7.348894223440685e-07
2021-11-29,1.9794855680807217e-05
2021-11-30,1.7761433478179775e-05
2021-12-01,1.744140535139176e-06
2021-12-02,2.5056992519959104e-06
2021-12-03,1.284570155831694e-05
2021-12-06,1.207217328791419e-05
2021-12-07,1.934130216463976e-05
2021-12-08,4.129698440831546e-06
2021-12-09,2.108033757781825e-05
2021-12-10,1.021152213132641e-05
2021-12-13,1.2731150180495982e-06
2021-12-14,5.5979488181178605e-06
2021-12-15,9.330708944118971e-06
2021-12-16,1.0959656908459167e-05
2021-12-17,1.179639896639681e-05
2021-12-20,9.643797820706098e-05
2021-12-21,8.221742038105767e-06
2021-12-22,2.3648530827612788e-06
2021-12-23,8.838879436922562e-07
2021-12-24,8.062819764668104e-06
2021-12-27,5.582781813395412e-07
2021-12-28,3.931670143627265e-06
2021-12-29,4.503188141806561e-06
2021-12-30,7.067670072013905e-06
2021-12-31,3.8975374708399846e-05
2022-01-04,6.921564355677909e-06
2022-01-05,2.8462741839116944e-06
2022-01-06,7.368347672975043e-06
2022-01-07,7.4726523179860905e-06
2022-01-10,8.961147336972758e-05
2022-01-11,4.8792581789186036e-06
2022-01-12,3.2646982249449827e-06
2022-01-13,9.062440844983169e-06
2022-01-14,8.212115622863869e-05
2022-01-17,2.4494502846457276e-05
2022-01-18,2.2980387254710465e-06
2022-01-19,3.347972493025016e-05
2022-01-20,4.337738002998922e-06
2022-01-21,1.646902958198871e-05
2022-01-24,1.5097373360625926e-05
2022-01-25,3.675593590113134e-05
2022-01-26,0.00010519704348629508
2022-01-27,0.0001681771762543254
2022-01-28,3.725921341436626e-05
2022-02-07,5.944029364078965e-06
2022-02-08,2.1335750803686432e-05
2022-02-09,2.074473781831263e-06
2022-02-10,6.181250777474577e-06
2022-02-11,1.3303354896140318e-06
2022-02-14,4.456258769804715e-05
2022-02-15,2.297502585197276e-05
2022-02-16,8.939429345459178e-06
2022-02-17,1.3544626165086119e-05
2022-02-18,3.6201386089050015e-06
2022-02-21,2.8796542157766595e-06
2022-02-22,1.2051625207051005e-05
2022-02-23,1.4543271077765659e-05
2022-02-24,7.103555053089704e-06
2022-02-25,2.7783241261478245e-05
2022-02-28,1.2119893298296676e-05
2022-03-01,1.6910990470050367e-06
2022-03-02,5.001979986789425e-06
2022-03-03,7.968258257839031e-06
2022-03-04,1.9042657432296432e-06
2022-03-07,6.1740613710396696e-06
2022-03-08,2.187834504641253e-05
2022-03-09,1.0651083244887175e-05
2022-03-10,1.2570700259331386e-05
2022-03-11,2.7334606296452706e-05
2022-03-14,6.805455413918773e-06
2022-03-15,1.3068433463792377e-05
2022-03-16,1.3581814453715161e-05
2022-03-17,1.987646745279842e-05
2022-03-18,6.535001455839737e-06
2022-03-21,3.138429304560552e-06
2022-03-22,1.2288430916645095e-06
2022-03-23,2.4578346310217615e-06
2022-03-24,5.456888675910172e-05
2022-03-25,1.5456950591278343e-06
2022-03-28,9.53752873434086e-05
2022-03-29,2.5931808352129513e-06
2022-03-30,1.2971079338067355e-06
2022-03-31,9.794746873780924e-05
2022-04-01,9.394565109460321e-05
2022-04-06,2.913084125126142e-06
2022-04-07,1.3464494184955018e-06
2022-04-08,2.158563200546006e-06
2022-04-11,3.971851900212347e-06
2022-04-12,9.277231813187802e-06
2022-04-13,3.385477471942417e-06
2022-04-14,5.142724627494085e-05
2022-04-15,5.634770361415852e-05
2022-04-18,3.916780923161997e-06
2022-04-19,5.438850316487866e-06
2022-04-20,5.360409045600875e-05
2022-04-21,8.773043433088403e-06
2022-04-22,3.7619871518598246e-06
2022-04-25,7.133963189913602e-06
2022-04-26,1.774032367418267e-05
2022-04-27,4.311991731968054e-06
2022-04-28,6.024571499309467e-06
2022-04-29,9.859905168994754e-07
2022-05-05,5.4669580373377625e-06
2022-05-06,2.7123253124015e-06
2022-05-09,4.641911860358311e-06
2022-05-10,1.1241570279064972e-06
2022-05-11,1.4600546083005752e-05
2022-05-12,1.8347815345041846e-06
2022-05-13,6.0751768284951095e-06
2022-05-16,4.10273704172052e-06
2022-05-17,3.680334393681482e-06
2022-05-18,1.8007725157647737e-06
2022-05-19,4.930763756085817e-06
2022-05-20,4.501415526120215e-06
2022-05-23,4.0611994693097354e-05
2022-05-24,4.554374790778689e-07
2022-05-25,3.7643549640481687e-06
2022-05-26,3.848589733543223e-05
2022-05-27,4.962806172913809e-05
2022-05-30,1.7008577948274884e-05
2022-05-31,2.9066321769524607e-06
2022-06-01,4.072056873371052e-06
2022-06-02,4.1385179780015976e-06
2022-06-06,3.025063097985203e-06
2022-06-07,3.545868868992309e-06
2022-06-08,1.000755245493772e-06
2022-06-09,2.853511139703984e-06
2022-06-10,1.4617417538500544e-06
2022-06-13,2.0020647241464836e-06
2022-06-14,2.2473985420762442e-05
2022-06-15,1.3675046509239731e-05
2022-06-16,1.3408602196051285e-06
2022-06-17,1.4595708029051438e-06
2022-06-20,2.321593495956318e-06
2022-06-21,3.2551929260731647e-06
2022-06-22,1.6150390691269494e-06
2022-06-23,3.256946934296937e-06
2022-06-24,3.3890260648458282e-06
2022-06-27,3.800531944243211e-06
2022-06-28,1.607830966478832e-05
2022-06-29,2.9059288602725533e-06
2022-06-30,3.3326826309398264e-06
2022-07-01,1.3686145665449783e-06
2022-07-04,0.00010257002592793839
2022-07-05,2.1855310130188603e-05
2022-07-06,4.3091112857973715e-06
2022-07-07,2.0112888291864903e-05
2022-07-08,5.465553158442246e-06
2022-07-11,1.4064965203613964e-06
2022-07-12,4.705487145679073e-06
2022-07-13,8.752281354038081e-05
2022-07-14,8.922237010359096e-05
2022-07-15,3.6175054838114857e-06
2022-07-18,8.931600021196514e-06
2022-07-19,9.785812940109953e-05
2022-07-20,1.2813695239718687e-06
2022-07-21,5.003416943898699e-06
2022-07-22,2.325286226604736e-06
2022-07-25,1.3168210412762096e-05
2022-07-26,8.505079069640061e-05
2022-07-27,8.647809278862719e-05
2022-07-28,8.483478816281631e-05
2022-07-29,8.536577018066967e-05
2022-08-01,1.5720887158995418e-05
2022-08-02,1.0205262301584697e-05
2022-08-03,4.0220113696881955e-06
2022-08-04,2.333181620253812e-06
2022-08-05,2.9885731935193825e-06
2022-08-08,0.00010772770600852635
2022-08-09,3.002525096284967e-06
2022-08-10,4.590887123416987e-06
2022-08-11,3.720991607767241e-06
2022-08-12,1.2571450533498679e-05
2022-08-15,2.378342212372174e-06
2022-08-16,6.164443168504088e-05
2022-08-17,3.7889565647558406e-06
2022-08-18,3.919389682499616e-06
2022-08-19,4.844371254660385e-06
2022-08-22,1.5147205390986708e-06
2022-08-23,2.831986959359014e-06
2022-08-24,5.703464172848165e-06
2022-08-25,8.245347388227081e-06
2022-08-26,3.5612316376521724e-06
2022-08-29,3.0891570717840982e-06
2022-08-30,1.538060811716883e-05
2022-08-31,1.6667236933692216e-06
2022-09-01,0.0001296267320396694
2022-09-02,0.00012257089714248342
2022-09-05,5.231303018034062e-06
2022-09-06,0.00011943293163303113
2022-09-07,1.297161782476552e-06
2022-09-08,5.501098403858153e-06
2022-09-09,4.7081512283138255e-06
2022-09-13,7.645263521980579e-06
2022-09-14,6.310202617601143e-06
2022-09-15,6.002525929613138e-06
2022-09-16,3.6207144428912815e-06
2022-09-19,8.01192633680697e-06
2022-09-20,0.00011301296752584687
2022-09-21,0.00011764622092779767
2022-09-22,6.416760994924498e-07
2022-09-23,1.8564544299492572e-06
2022-09-26,7.293349802520409e-06
2022-09-27,2.9775794312654827e-05
2022-09-28,8.822782869237237e-06
2022-09-29,3.8906343513434205e-06
2022-09-30,8.630691979038294e-06
2022-10-10,5.3812943234678064e-06
2022-10-11,0.00014040337611375976
2022-10-12,0.00014794940237741996
2022-10-13,8.651082847366897e-06
2022-10-14,2.1658179598842542e-06
2022-10-17,1.9344713381778095e-05
2022-10-18,4.78712639082873e-06
2022-10-19,5.891109901162659e-06
2022-10-20,2.5408171059454755e-06
2022-10-21,0.00016459600001407658
2022-10-24,6.092586182493993e-07
2022-10-25,2.8712128776495305e-05
2022-10-26,2.247080904404947e-06
2022-10-27,2.037796324738387e-06
2022-10-28,1.4628540838826538e-06
2022-10-31,7.984540217160373e-06
2022-11-01,0.0001534163592066074
2022-11-02,1.502174415318162e-05
2022-11-03,4.946751942215914e-06
2022-11-04,1.6211283796244009e-06
2022-11-07,6.8176811376129686e-06
2022-11-08,1.0515023288620217e-05
2022-11-09,8.10642495933588e-07
2022-11-10,6.258714172432224e-05
2022-11-11,3.71313185391587e-06
2022-11-14,1.4017401734250892e-05
2022-11-15,2.4624802852305603e-05
2022-11-16,1.9600768033521505e-06
2022-11-17,5.599174146194472e-06
2022-11-18,9.788431514809369e-06
2022-11-21,4.920036355301975e-07
2022-11-22,1.6525365033813915e-05
2022-11-23,8.52802877047875e-07
2022-11-24,1.225544996500174e-05
2022-11-25,4.994154428432589e-06
2022-11-28,1.4291539033496525e-05
2022-11-29,9.116693861050007e-06
2022-11-30,1.8696684691573887e-05
2022-12-01,2.375116118503669e-06
2022-12-02,4.521955516322382e-06
2022-12-05,2.7667677724790944e-06
2022-12-06,1.4651609564122162e-05
2022-12-07,1.0598137288849925e-05
2022-12-08,2.3227835657318488e-06
2022-12-09,1.0615752837303555e-05
2022-12-12,5.872208863983118e-07
2022-12-13,2.2353969526674422e-06
2022-12-14,1.5694047651866373e-05
2022-12-15,1.1686981812150092e-05
2022-12-16,6.825336842275088e-06
2022-12-19,5.400383462504589e-06
2022-12-20,4.396096082265592e-06
2022-12-21,5.465688567740643e-06
2022-12-22,8.70650825446747e-06
2022-12-23,2.060650790723151e-06
2022-12-26,8.967248290988685e-06
2022-12-27,2.2474342290550557e-06
2022-12-28,3.423151177894889e-06
2022-12-29,1.0028765101571552e-05
2022-12-30,2.590451028248279e-06
2023-01-03,7.216033723806362e-06
2023-01-04,1.0630860393162216e-06
2023-01-05,1.1129644226668446e-05
2023-01-06,7.654811604048836e-06
2023-01-09,1.6885550889673443e-05
2023-01-10,1.4065758283461873e-05
2023-01-11,1.4991772101004483e-06
2023-01-12,4.779933181836199e-06
2023-01-13,1.8301152203133338e-06
2023-01-16,5.95444666781713e-06
2023-01-17,3.954667537376902e-06
2023-01-18,1.6495793589123738e-06
2023-01-19,3.4295323717898965e-06
2023-01-20,4.387656543773894e-06
2023-01-30,4.570527567823439e-06
2023-01-31,1.56053717366439e-05
2023-02-01,1.4596183783225445e-05
2023-02-02,3.4765336316540422e-06
2023-02-03,5.278853466127005e-06
2023-02-06,2.2236923166747455e-05
2023-02-07,1.4632257977791317e-05
2023-02-08,2.145573743671282e-07
2023-02-09,2.978096831949082e-06
2023-02-10,5.1301953019415595e-06
2023-02-13,4.723937330075291e-06
2023-02-14,5.828094405833022e-06
2023-02-15,1.1362343436271578e-06
2023-02-16,2.1268857341428145e-06
2023-02-17,3.378931613349477e-06
2023-02-20,1.0860746298603403e-05
2023-02-21,0.000795635694437928
2023-02-22,1.2699548226343497e-06
2023-02-23,3.494727994377847e-06
2023-02-24,9.55632227521472e-07
2023-02-27,2.2716924903002887e-06
2023-02-28,0.0007968156396329867
2023-03-01,0.0007977658938542686
2023-03-02,3.3288952272747078e-06
2023-03-03,1.2531873333410417e-06
2023-03-06,3.582354956421839e-06
2023-03-07,2.058071780743194e-06
2023-03-08,7.2973080866492545e-06
2023-03-09,1.1293189610672393e-05
2023-03-10,1.0991987191524207e-06
2023-03-13,9.412534593259779e-06
2023-03-14,4.7762399346367895e-06
2023-03-15,1.1918373995180603e-05
2023-03-16,1.8070927535587966e-06
2023-03-17,5.783209451305702e-06
2023-03-20,1.6539379111896648e-06
2023-03-21,2.3273763665050263e-05
2023-03-22,2.3316811080946637e-06
2023-03-23,6.035268067244266e-06
2023-03-24,1.3964409109311402e-06
2023-03-27,4.593676766364494e-06
2023-03-28,2.0663199896042322e-06
2023-03-29,1.5825815693789776e-06
2023-03-30,4.998590469266137e-07
2023-03-31,2.4685101120780223e-06
2023-04-03,6.614679327061768e-07
2023-04-04,7.383315005312795e-06
2023-04-06,9.436206765008857e-07
2023-04-07,3.8199143374027365e-06
2023-04-10,9.142082182950623e-07
2023-04-11,9.70352539149808e-06
2023-04-12,8.104665871662542e-07
2023-04-13,8.666659686671803e-07
2023-04-14,0.0008711951480330386
2023-04-17,3.543516320082738e-06
2023-04-18,5.223775899848954e-06
2023-04-19,1.3749413199956388e-06
2023-04-20,3.1809603876260443e-06
2023-04-21,0.0008967919331243755
2023-04-24,0.0008692905335205709
2023-04-25,3.529371160961753e-05
2023-04-26,0.0008733286137943597
2023-04-27,3.357349962292743e-05
2023-04-28,7.199791951409729e-05
2023-05-04,9.037866228366592e-05
2023-05-05,7.638854543679483e-06
2023-05-08,3.654744042699823e-05
2023-05-09,1.337404512277672e-06
2023-05-10,0.0008130104775118304
2023-05-11,1.1809276575553326e-05
2023-05-12,0.0008010014673889059
2023-05-15,6.633331077209981e-06
2023-05-16,0.0007917340251673055
2023-05-17,8.362506986175876e-06
2023-05-18,7.675368078251047e-07
2023-05-19,3.3160632712755726e-06
2023-05-22,8.35267416021396e-06
2023-05-23,0.0007897113394854839
2023-05-24,3.8818231092082434e-05
2023-05-25,4.747076062538776e-06
2023-05-26,1.8361805355049345e-05
2023-05-29,3.9553428776038274e-05
2023-05-30,4.827290415169552e-05
2023-05-31,3.6820991316373644e-05
2023-06-01,0.0007518018861848753
2023-06-02,5.1744088978954065e-05
2023-06-05,6.821076414946328e-05
2023-06-06,9.941404626336523e-06
2023-06-07,8.30193899149424e-05
2023-06-08,0.0001376953143772154
2023-06-09,8.611918720640017e-05
2023-06-12,4.693232993221844e-06
2023-06-13,8.176521151654175e-07
2023-06-14,3.336151461823634e-06
2023-06-15,7.834632453118815e-05
2023-06-16,5.504711167419494e-05
2023-06-19,0.00011153974727780802
2023-06-20,3.514380527249929e-06
2023-06-21,6.717853420679758e-07
2023-06-26,0.00013494174990367523
2023-06-27,5.274646176689678e-06
2023-06-28,4.2011873757840765e-06
2023-06-29,4.776002447131236e-05
2023-06-30,3.7299433388770715e-07
2023-07-03,7.89398409300185e-06
2023-07-04,6.233661985026527e-06
2023-07-05,1.167730714365857e-06
2023-07-06,9.213451235822755e-06
2023-07-07,2.7094464139120164e-06
2023-07-10,5.202261920866935e-06
2023-07-11,3.8526737060404734e-06
2023-07-12,2.6622041075351697e-06
2023-07-13,1.4058124478023328e-06
2023-07-14,1.7513565232008405e-05
2023-07-17,3.1669227440054083e-06
2023-07-18,4.549203197063978e-06
2023-07-19,5.931465273431337e-07
2023-07-20,2.0311724064382354e-05
2023-07-21,6.242894867609154e-06
2023-07-24,3.4609390940759275e-06
2023-07-25,1.8997395202285454e-06
2023-07-26,5.1630695409475554e-05
2023-07-27,2.6532122932862445e-06
2023-07-28,3.040761202972791e-06
2023-07-31,1.853036043322627e-05
2023-08-01,5.489227078551252e-06
2023-08-02,4.290060157527052e-05
2023-08-03,5.890232442159343e-06
2023-08-04,9.316259142559254e-06
2023-08-07,2.9909954030419156e-06
2023-08-08,2.393304973260426e-06
2023-08-09,1.1313017106880514e-06
2023-08-10,1.4142585459413666e-06
2023-08-11,1.5435611459963146e-06
2023-08-14,1.1985308049773002e-05
2023-08-15,9.75360587030457e-07
2023-08-16,3.2751714476000395e-05
2023-08-17,6.429685922669848e-06
2023-08-18,2.2254030775473446e-06
2023-08-21,6.847938825467852e-06
