,contrib_162411.SZ,contrib_510300.SH,contrib_511010.SH,contrib_513100.SH,contrib_518880.SH
2024-09-04,-0.0,-0.0,0.00027722478246165684,-0.0028980026182017808,-0.0010086526045700725
2024-09-05,-0.0,0.0,0.0005036290047402017,0.00013650821604566923,0.0010251604659385937
2024-09-06,-0.0,-0.0,0.00026438403097884974,0.0004098334582221779,0.000382468111164599
2024-09-09,-0.0,-0.0,0.00042910188081806555,-0.00026880532480388295,-0.001014827147275284
2024-09-10,-0.0,0.0,0.0006967031820873803,0.0001358428208470578,0.0008919147821646897
2024-09-11,-0.0,-0.0,0.0012240671501867473,0.0003067632668188603,0.0007018826246064998
2024-09-12,0.0,-0.0,-0.001265466480583256,0.0015211172490597693,-0.0002680448305859208
2024-09-13,-0.0,-0.0,0.0011306866263175043,0.00046525670112936913,0.002092632444498068
2024-09-18,0.0,0.0,0.00020024700620851078,-0.0003731241105273133,-4.761371456193349e-05
2024-09-19,0.0,0.0,-0.0010839340357270682,0.0005441026205948857,-0.00021412297863345045
2024-09-20,-0.0,0.0,0.0005779672949326361,0.00010527896857905773,0.0015722692548237808
2024-09-23,0.0,0.0,0.0001763475370624149,0.00021261027685434418,0.0011273280716130186
2024-09-24,0.0,0.0,-0.00089642421521973,-0.00028313898980773474,-0.00031867848871000473
2024-09-25,-0.0,0.0,0.0019069155881918343,-0.00040476843151586716,0.0010063277460726787
2024-09-26,-0.0,0.0,-0.0006166661242628618,0.0005989410715394167,0.00027179697405193447
2024-09-27,-0.0,0.0,-0.003330786495731374,-0.0012373650653923125,-0.0010820231907547177
2024-09-30,0.0,0.0,-0.0025461632072368862,-0.000247511633374832,-3.053537377895377e-05
2024-10-08,0.0,0.0,-0.00028708615575104627,-0.00032618901718853435,0.00023373975798967082
2024-10-09,-0.0,-0.0,0.0014892373791623261,0.0013086862701706717,-0.0024688082301291027
2024-10-10,0.0,0.0,0.001765150381824774,0.0008836756187749022,0.0011371642851768038
2024-10-11,0.0,-0.0,0.00038242047706917964,0.00011308000245830759,0.002034805230974682
2024-10-14,0.0,0.0,-0.00011796398222980877,5.714161610325149e-05,0.0018291096348968111
2024-10-15,-0.0,-0.0,0.00019447262763121092,0.0017267069576416831,0.0
2024-10-16,-0.0,-0.0,0.00010306545905510888,-0.0009161121981048392,0.002480870566415943
2024-10-17,0.0,-0.0,0.0010363023463242447,0.000486662620139697,0.0005626311924701024
2024-10-18,0.0,0.0,-0.0008440611714050074,-0.0004895950375947148,0.0010837445672447926
2024-10-21,-0.0,0.0,-9.848716613100931e-05,0.00011046567606070306,0.0020362760536477118
2024-10-22,-0.0,0.0,-0.0010700973261569646,-0.00011126875985862713,-5.137944589717239e-05
2024-10-23,0.0,0.0,-0.0007635382672366427,0.0003419754591317608,0.0009914383748717082
2024-10-24,-0.0,-0.0,0.00029622757312813976,-0.0009170912681106022,-0.0015913029621647146
2024-10-25,0.0,0.0,-6.694550478748989e-05,0.00034584599283428034,7.26935667624196e-05
2024-10-28,-0.0,0.0,0.00015072677485221693,0.0010315269362871854,0.00045920618427462196
2024-10-29,-0.0,-0.0,0.0007660722006137762,-0.00016612902051115147,0.0012319062427159555
2024-10-30,-0.0,-0.0,0.0002400035126305207,0.0007880683787642711,0.0017183776532438857
2024-10-31,0.0,0.0,-6.183545128592801e-05,-0.0013872762659756501,-0.0008403466901340015
2024-11-01,-0.0,0.0,0.0011782997693690807,-0.0009082976043632874,-0.0011425855456822483
2024-11-04,-0.0,0.0,0.00033636960539122965,5.486866912807643e-05,-0.0009706430009676337
2024-11-05,0.0,0.0009851798220742581,-6.617731933991206e-05,-0.00026572588539860813,0.0
2024-11-06,0.0,-0.00023235852983069584,0.00028156953950882326,0.0027191274782655916,-0.00024120316653102064
2024-11-07,0.0,0.0012459536681409156,0.000673120622748932,0.0009643786781455149,-0.002727423892733741
2024-11-08,-0.0,-0.0004735239471151558,0.00030553547381963376,0.0005439531111158477,0.0006422647817749485
2024-11-11,0.0,0.00018381599704442393,0.00021949507860175244,0.0003726313054195541,0.00011610313983648866
2024-11-12,0.0,-0.0004007244145799111,0.0011030404469176368,8.223290130677984e-05,-0.0016234156515707047
2024-11-13,-0.0,0.0002349181270487879,-5.787081738679772e-06,-0.00038420648743224745,-0.00017351107139196897
2024-11-14,0.0,-0.000639060103554395,4.0532983997733505e-05,8.490095871546956e-05,-0.0018372182019610586
2024-11-15,0.0,-0.0006228669172849965,0.0005739539835570229,-0.0008155328481830396,4.3449048495549594e-05
2024-11-18,-0.0,-0.0001538081958781052,-0.00044006874659214927,-0.0004624895379204737,0.0010934197899500938
2024-11-19,0.0,0.00018562701863516286,-0.0001825057314403528,0.00021356372154420874,0.0013758490014140743
2024-11-20,-0.0,9.342377537665123e-05,0.000562752905747287,0.0007320104068951522,-1.249005200081977e-05
2024-11-21,0.0,4.696514212203747e-05,0.0005149916169699006,-0.0004622321537824023,0.000956927925244848
2024-11-22,0.0,-0.0011359321706041678,0.000154324887224043,0.00046173559092306434,0.0009236666223085261
2024-11-25,0.0,-0.00020068599438838726,0.0006745617529849231,0.0006238961046467263,-0.0010775577015252808
2024-11-26,-0.0,-7.44670860374337e-05,-0.00016170744833211468,0.0,-0.0007896306843808209
2024-11-27,-0.0,0.0006030878195459561,-0.0003538158061697269,0.00016648480938087138,0.0005929130183748608
2024-11-28,-0.0,-0.0002673800658641448,0.0005873976633421805,-0.0003805653755818544,-0.00031934289833741267
2024-11-29,0.0,0.00040165708106740765,0.0004611963569706585,4.2284346805880275e-05,0.0005794265872563815
2024-12-02,0.0,0.0002756974285968702,0.0018276501668853201,0.0003398261624002781,-0.0005338123679490772
2024-12-03,-0.0,4.1340842112463096e-05,-0.00015746465934174137,0.0013413941303839771,0.0006931743026563444
2024-12-04,0.0,-0.00022061701817466448,0.0007094641666990093,0.00030996185858264274,-2.3059827968269565e-05
2024-12-05,-0.0,-7.430285347223664e-05,0.00017545044137593735,0.0006222404710620283,-2.327017677310944e-05
2024-12-06,-0.0,0.0005322336189815777,-0.0002515816781192369,-0.00021822566437197064,-0.0002797183080092935
2024-12-09,-0.0,-3.156681977752133e-05,7.012848388587233e-05,0.0011445520351160093,0.0003905111624839734
2024-12-10,0.0,0.00032844756940754964,0.0025581573933680106,-0.0005353778476893409,0.00029348889303319124
2024-12-11,-0.0,-0.00013118479219483684,4.9975475193060724e-05,-0.00020008849119019617,0.0007302314686850433
2024-12-12,0.0,0.000554732055581998,0.0010064749042009067,0.0012005809608553822,0.0005857467131031969
2024-12-13,-0.0,-0.0012804441711970949,0.002734305921461489,0.0005765283923041237,-0.0007313182849675625
2024-12-16,-0.0,-0.0003552034371835549,0.0005728528594416628,0.001134312100831928,-0.0008992267877553984
2024-12-17,-0.0,0.00016396079651630161,-0.0010664675619074231,0.000770681044218732,-0.00011409693350836443
2024-12-18,-0.0,0.00027029231051371743,-4.176862524811125e-05,0.0006390006773181993,-0.00013967190321004252
2024-12-19,-0.0,9.531385030680804e-05,0.0002345977291120135,-0.0025501397358442678,-0.000825722063138371
2024-12-20,-0.0,-0.0001953591625956687,0.002335983401552711,-0.0015501039731052474,0.00012383597264850192
2024-12-23,0.0026600125059517508,6.74447624948495e-05,-0.00036779194623426517,0.002448995067396496,0.0010775695986788296
2024-12-24,-0.000673368413593332,0.0008325324316721076,-0.0005359876722199685,-0.00015129108031052235,-0.0005456151782868529
2024-12-25,7.671660732203479e-05,5.2674877547367324e-05,-0.0012742191094424974,0.000736827150782245,0.00027813605903348476
2024-12-26,-0.000652800428020395,1.870688073763364e-05,9.627917889466944e-06,0.0002829336157433445,7.867087643122481e-05
2024-12-27,-0.0004904201635231669,-0.0001124427191314779,0.0014008866167405348,-0.00048398200027047086,9.847269123062688e-05
2024-12-30,0.0005938174786509912,0.00036855074844707844,-0.001350192829045214,-0.0009485873950272795,-0.00044787958002195797
2024-12-31,0.0006165808903039597,-0.0013165003615340778,0.000985669197498777,-0.0004269267874748004,0.00010830309395009234
2025-01-02,0.0011378338584317597,-0.002263556981380466,0.0009008974948062205,0.0006075272355664152,0.0010823765522941723
2025-01-03,0.000760328987446363,-0.0007286881467203717,0.0017615988262049578,-0.0004394425179443403,0.001129765458546964
2025-01-06,0.0,-0.00030710291079333486,9.193098047245175e-06,0.001662198388264831,-0.0008545558538678207
2025-01-07,-0.0007006519376657809,0.0005267256776080229,-0.0010706789621415125,-0.00042406652903066695,0.00021622556733723832
2025-01-08,0.0025465581302911927,-0.00011974113780622675,0.0002048785138640546,-0.0007503903846081493,0.0006781657087461103
2025-01-09,-0.0,-0.000172445898229467,-0.0014969262599326349,-0.00028096039682562875,0.0008394336944749706
2025-01-10,0.0004678626750566956,-0.0009298681458530122,-0.000400841757141114,-0.0002810442075405824,0.0009407368742186287
2025-01-13,0.0018695007025831907,-0.0003253529452353208,-0.0007670613973606092,-0.0017993279312606462,0.00034790085399962357
2025-01-14,-0.00014160870004421364,0.0021990016560198672,0.0003265986265559322,0.0008544433041279473,-0.0012397846797393072
2025-01-15,0.0008714381171680468,-0.0004373359323020858,0.0007249209811661033,-0.00044424797439797034,0.0007834542342816963
2025-01-16,0.0,4.0945082827570786e-05,-0.00011819876933701203,0.001719175017820144,0.00048612539198736874
2025-01-17,-0.0,0.00026809829747572974,-0.00032220143081068404,-0.0003018774531429433,0.0004141698198308626
2025-01-20,-0.0,0.0003910827883398853,5.4492103822184776e-05,0.000693461841236157,-0.00029271551256358617
2025-01-21,-0.0,0.00010200806874430746,0.0001490368017365116,4.244204362755902e-05,0.0
2025-01-22,-0.0,-0.0007332980504020721,0.00045208290196544,0.00042427380191415115,0.0013102537748953514
2025-01-23,-0.00013566839704795,0.00021239932162030872,-0.0007758943727813769,-0.0005628926973061587,0.00013175764804984128
2025-01-24,0.000278317826074263,0.0006294412860362596,-0.0006659995650322506,4.0754345434258674e-05,0.0006968441675563431
2025-01-27,-0.0010556289924070813,-0.00042840200812075996,0.0022986198542236888,-0.0012033932453003528,-0.0003609443815781241
2025-02-05,-0.0,-0.00047568750106818816,-0.00017268956741448583,-0.0001446623939686431,0.0064502677328185645
2025-02-06,-8.434066416830835e-05,0.001088490273131943,0.0006395245495912691,0.0007374984347715504,-0.0005232933627561576
2025-02-07,-0.000684859692425034,0.0012995368340604162,-0.00039478895024848155,-0.0001937223788152313,0.0002531444944848851
2025-02-10,-0.0,9.392489468053927e-05,-0.0011754264121100863,-0.0008946194331580889,0.0014921041823781902
2025-02-11,0.0,-0.0003923584418627236,-0.00016751756106227206,5.419320877259961e-05,0.0009912048315373343
2025-02-12,0.0,0.0008790366919411497,9.594063241611673e-06,0.00010247214862908612,-0.0006398089622080014
2025-02-13,-0.0,-0.00023843901886778788,-0.00011765078755381726,0.0004907760259323952,0.0004601844595635813
2025-02-14,0.0,0.0007154857284950981,-0.0015414997960242636,0.0005920883766101364,0.0005015880880645687
2025-02-17,-7.138270634367906e-05,0.00016435217780737921,-0.0004462056713243416,5.3106143393450965e-05,-0.0015904713487168585
2025-02-18,0.0,-0.0007312557457513571,-0.0009906857232954212,0.0007423152837722558,0.0008410739661847855
2025-02-19,0.0006587635672511713,0.0005028187656283328,0.0008613077310370583,-0.0003771702543137748,0.0005609344371687206
2025-02-20,0.0,-0.0002919372571971219,-0.0011073432307291706,-0.0007728840963247718,0.0002788966666160258
2025-02-21,7.542951901194006e-05,0.0013501913999927166,-0.0006234938982375553,-0.0006149849476012431,-0.0006963319490447296
2025-02-24,-0.001302836296078578,-0.0003070158880155133,-0.0018247796757273724,-0.0011844771022243817,0.00017524901858619472
2025-02-25,-7.898480816077475e-05,-0.0010409901700137527,0.0008730637670207389,-0.001466038671355212,1.4544737035177827e-05
2025-02-26,-0.0009887989591869021,0.0008388553256539689,5.508450316791335e-05,-0.0002325368864565826,-0.0009527994576295623
2025-02-27,-0.0004096701051915557,0.0003240815279762627,-0.00026844265369886324,0.0005889111931217672,-0.00039640533290036354
2025-02-28,-0.0005774623837761229,-0.0018177854722186545,0.00021837934924870818,-0.0034446517482338112,-0.0007021260082062487
2025-03-03,0.0007778130737173901,-0.0003016350554465947,0.001671387052851874,0.001407387695641882,0.00010509430835138821
2025-03-04,-0.0018043154014831192,-0.0001013292985522398,-2.805941888623949e-05,-0.001187833574988119,0.0007862959394330407
2025-03-05,-0.000511848722948234,0.0004354621416843557,-0.0002268243262965894,0.000785300985924409,0.0007751489397369124
2025-03-06,0.00017234465272036867,0.0014002598438748956,-0.0006125696330880874,4.185391249962222e-05,-0.00019050620938302335
2025-03-07,-8.68081805201234e-05,-0.000237858049338814,-0.001336154448346264,-0.0014426235788763883,-0.0001447155578243636
2025-03-10,0.0009984708967315402,-0.00039687034770652835,-0.0010932305491976732,-0.00017010013483879422,0.000301779046902586
2025-03-11,-0.0015675145685820023,0.00030406467782503676,-0.0015190685767601168,-0.0029749894013828227,-0.0006683216732092712
2025-03-12,-0.0005282838969718563,-0.00026840973717951177,0.0023138791578095562,0.00015437633944374426,0.0003760170880168827
2025-03-13,0.00010079617350584825,-0.0006109206258502108,7.840030060421689e-05,-0.0003480467606618164,0.0009939876371559517
2025-03-14,-0.0002016871759938787,0.003077639458614768,-0.00010933769688817088,0.0006159158882575412,0.0019409022633721353
2025-03-17,0.00042068368849462864,-0.00029330045487920703,-0.0013056726076777904,0.00022032243827181859,7.418643558747836e-05
2025-03-18,0.0006373390151317782,0.00022564303510495625,0.0004544440768053824,0.0005381870679749032,0.0009527610354109452
2025-03-19,-0.00020887525913190885,0.0001520111560030059,-0.0003956520753027444,-0.000530316088188782,0.0013783967199416977
2025-03-20,0.0020014323998094044,-0.0008398190806446516,0.0007814508938637573,0.0014295420649116633,0.0001268779034062343
2025-03-21,-9.287338206575743e-05,-0.0017033957050866643,-0.00024104399127688398,-0.00029159729089931987,-0.0006195340396245155
2025-03-24,-0.0006602360927197995,0.00041024561399198583,-0.00031365319208061205,0.0012724567742605272,0.00011127462725644014
2025-03-25,0.0005671130890748219,4.806205780654779e-05,0.0008025123308449733,0.0005882991570593983,-0.00011176630626349155
2025-03-26,0.0,-0.0003931120719840474,0.0007304762237873784,-0.00019575593420924163,0.00039822499840050667
2025-03-27,0.00019211403988708163,0.00034881583321234833,0.00023222740239378572,-0.0010363689786073182,0.00032633590596908146
2025-03-28,-0.0006724453466493125,-0.0004714999554635223,-0.00013682423774042028,-0.0002745143504537308,0.0024235306929457474
2025-03-31,-0.0008768524884605302,-0.0006061495407592281,-4.660325494219028e-05,-0.002573794923585135,0.0012200122904506409
2025-04-01,0.00127019322199292,-5.1022777664388025e-05,-3.3211426474574945e-05,0.000871224507398886,0.0007093327937667279
2025-04-02,0.00017971565903216732,-7.716782969573539e-05,0.00048772287156235885,0.00019769132543744826,-0.00043423244782031
2025-04-03,-0.0,-0.0005583206557775509,0.0026228628682413314,-0.0010270416230915554,0.0011024722867844121
2025-04-07,-0.0,-0.008591011140620584,0.00203204839094585,-0.005779944977285474,-0.004187209437012911
2025-04-08,-0.0,0.0006598823501477864,-0.0006256418588911978,0.001579477173810549,0.0007857668231805097
2025-04-09,-0.0,0.0006717038475024762,0.00044550984031958607,-0.0005825280335526329,0.0014307029618055782
2025-04-10,0.0,0.0011489689004653251,0.0007399819794522073,0.004025646691239003,0.002408216090267755
2025-04-11,-0.0,0.0001948448729472419,0.00026511928736987477,-0.00034544456785971913,0.001584974799201455
2025-04-14,0.0,0.0001414530782197471,-0.0006903253742324909,0.000415292101635917,0.0007522544002215914
2025-04-15,0.0,5.384430770832904e-05,1.692057104385483e-05,-0.00034985872380901206,-2.8111352589531457e-05
2025-04-16,-0.0,0.0001615893947806477,0.0006658653214124938,-0.0005963860512667506,0.0024917513722068933
2025-04-17,0.0,5.440827477503332e-05,-0.0005006655403042589,2.2648870687499483e-05,0.0007789187307120652
2025-04-18,0.0,0.0001833633336098591,-0.00033496717571943296,-0.00020615341788642684,0.0002266257180407112
2025-04-21,-0.0,3.6766118162234697e-05,-0.0006694079097615186,-0.0002784059426146096,0.001778458972446792
2025-04-22,-0.0,5.6246432023804646e-05,0.0002896120376885403,4.771393780379173e-05,0.003120914033167152
2025-04-23,0.0,7.602550389257805e-05,-0.0007425598213652853,0.001063210295869405,-0.0048710871977411556
2025-04-24,-0.0,0.0,-0.0007013499340821305,-0.00040442137326252643,0.0005508200779681103
2025-04-25,0.0,0.0,0.0007476176952139822,0.0011195071156792854,-0.0003495086133117879
2025-04-28,0.0,-0.00012380673513393342,-0.0002251193718511321,9.199355746251757e-05,-0.0004420018390840525
2025-04-29,0.0,-0.00014507372869437807,0.0010964404495223924,-4.600634008932625e-05,0.00035351592489148376
2025-04-30,-0.0,-6.406353778390855e-05,0.0006298130002285783,0.0,-0.0003190698374831831
2025-05-06,0.0,0.0007965768960885408,-0.0004406697618602787,0.00026256197413176486,0.000983877801181778
2025-05-07,0.0,0.0005062991065169186,-0.00022367985451252705,0.00011982994496637072,0.0003995624048628258
2025-05-08,0.0,0.00047995456602710994,0.001648829856058098,0.0005516156027664239,-0.000768095288253202
2025-05-09,0.0,-0.00011063701458836126,-0.00023232920229082318,2.513872364853944e-05,-0.00018472699730757124
2025-05-12,0.0,0.001040343779674484,-0.00039204962334312197,0.0,-0.0011500480157047748
2025-05-13,0.0,8.987475746292829e-05,-0.0005696358184703837,0.0,-0.0003209656658323685
2025-05-14,0.0,0.001162067230761764,-0.0007018539750541279,0.0,-0.0004077734768021473
2025-05-15,-0.0,-0.0007249376075844057,-0.0005714794104081503,-0.0001678858755548197,-0.0015711354812251452
2025-05-16,0.0,-0.0004679113281338995,-0.000551184707063911,4.890181781470771e-05,0.0008073494089232302
2025-05-19,0.0,-0.0001282701000008814,0.00040508626442248237,-0.0003461984442086496,0.00030516418425213755
2025-05-20,-0.0,0.00043055741488905213,0.00027564303922500194,0.00042271248969644057,-8.782138955089215e-05
2025-05-21,0.0,0.0003418817750640653,-8.794921977066707e-05,-0.0003687951987551334,0.001561530838862514
2025-05-22,-0.0,-4.2692737144998935e-05,-5.896422074877633e-06,-0.0002466976949617561,6.556602808901887e-05
2025-05-23,0.0,-0.0006189296106514432,0.0006252313283592184,-0.00012340036186583828,2.381513013302989e-05
2025-05-26,0.0,-0.00044814082645108024,-1.7664793081133283e-05,0.0002264435031415977,-0.00017576342003851
2025-05-27,0.0,-0.0004452976341281159,-0.00030658245038385257,0.00017515735128058603,-0.00035837495285588947
2025-05-28,0.0,-8.484813451627461e-05,4.129880399889468e-05,0.0004514210986290785,5.497557001238097e-05
2025-05-29,0.0,0.0005095992044837816,-0.0009324224110089084,0.0005169093707190413,-0.00045770753998517025
2025-05-30,-0.0,-0.00015237526437836762,0.0007804531291067769,-0.0008324744772617895,0.0004397135878600787
2025-06-03,0.0,-4.509234112731903e-05,-4.0877380440071436e-05,0.00015147002668521362,0.0007044905288563979
2025-06-04,0.0,0.0003839666732286087,0.0005262579223401442,0.0003273125917503264,-2.4832326310442217e-05
2025-06-05,-0.0,0.00022618587203771258,0.00039074950791399414,-0.00010100503146926366,5.6707117825171045e-05
2025-06-06,0.0,4.53210241894922e-05,0.0006696496768982275,-0.00010168175822313817,-1.267413278026908e-05
2025-06-09,0.0,0.00020810207701566446,0.0002838536667143477,0.00010379785105414883,-0.0005239641735774208
2025-06-10,0.0,-0.0005313333733242486,9.273588827793828e-05,0.0,3.203923598323054e-05
2025-06-11,0.0,0.0007268604945363445,-4.0660714265654943e-05,0.0001560884310545648,0.00014762243813359004
2025-06-12,0.0,4.3572856618761156e-05,-0.00017482569508866732,-0.00015619744404072212,0.0004431614873970273
2025-06-13,0.0,-0.0005696087373099114,0.00016899204068201632,-0.00044480416847707857,0.0005745012653693157
2025-06-16,-0.0,0.00021441299593270475,0.00018147980764270753,0.00033792986289003926,-0.00015319461561655746
2025-06-17,-0.0,-2.134451826601987e-05,0.0009020182084337443,0.00015363560051125599,-0.00039200778719239025
2025-06-18,0.0,5.071159069766708e-05,9.272402248868248e-05,-0.00013405803113534405,2.5464630203767757e-05
2025-06-19,0.0,-0.0007115072474604096,3.4771803649769693e-05,-0.00024125603508487215,-0.000241862211209373
2025-06-20,-0.0,0.00011045095718627283,0.00014562457412004275,8.0690362165333e-05,-0.0001851722229817045
2025-06-23,0.0,0.0002864455740629464,-0.0001689570774644004,-8.054870689428947e-05,0.000178711413582078
2025-06-24,-0.0,0.0009881634927249052,-0.000308610241456793,0.0009761245024636378,-0.000588755135710229
2025-06-25,0.0,0.0013161547597427565,-0.00021195478610734262,0.0,0.00012820529581485484
2025-06-26,-0.0,-0.00026092986598620464,0.00022604862138037908,0.0002029432375447708,8.465200621751719e-05
2025-06-27,0.0,-0.0003961544868222661,0.0005654675437758144,0.00040458704880485136,-0.0005148975675554767
2025-06-30,-0.0,0.00032857332048457445,-0.0003805531780005141,0.00025429230229669526,-7.87143589826429e-05
2025-07-01,-0.0,0.00010507211790064252,0.0002962378986241622,-0.0001810536389159567,0.0005594637014773973
2025-07-02,0.0,7.046419803622734e-05,0.00047459166174901345,2.587454140622992e-05,-1.9291960050908403e-05
2025-07-03,0.0,0.0004112593166402142,0.00010640107056835795,7.876495064614142e-05,0.00033335510555632954
2025-07-04,0.0,0.0002984637438120648,0.00019538365119041025,0.0002625139762230011,-0.00024340343036401504
2025-07-07,-0.0,-0.00031354358212465816,-0.00012441674389834356,-2.6032352253005326e-05,-0.00033201647381255725
2025-07-08,-0.0,0.0005847117840237593,-0.0006527096085443228,2.6258678734861244e-05,0.0002746898580042327
2025-07-09,0.0,-5.3084862240080945e-05,-1.1750924443343323e-05,-0.0001696108693890043,-0.0005674485630297037
2025-07-10,-0.0,0.00035384931260503907,-0.0005421439652991232,0.00025354696374539875,0.0003733962450537428
2025-07-11,0.0,0.0002558662369616814,-0.00022253579831513304,-0.00017530951604397243,3.3203755456434484e-05
2025-07-14,0.0,-1.831938588388267e-05,-0.0004214213763810153,-0.0002923162951150651,0.00042807601717865303
2025-07-15,-0.0,0.0,0.0008181205726627382,0.0007384621164477786,-2.645156192753223e-05
2025-07-16,-0.0,-0.00018339271372799356,5.177742561014642e-05,-0.00029620025257429144,-0.0002452941631252881
2025-07-17,-0.0,0.0006661251331829102,-4.6150599052949326e-05,0.00035071094258932897,-3.598051703124722e-05
2025-07-18,0.0,0.0005776799505509112,-6.950157709614309e-05,0.0003459471758702678,4.340480131122165e-05
2025-07-21,-0.0,0.0004659819464706975,-0.0005051956404044926,0.0,0.0003119761638079327
2025-07-22,-0.0,0.0008348143329012654,-0.0004274173418007837,2.9514206996410202e-05,0.00020668779980082143
2025-07-23,0.0,-3.619454621757408e-05,-0.0003121424681487928,-9.095195925670984e-05,0.0005567695221668929
2025-07-24,0.0,0.00047225111115997204,-0.001545874218643797,9.18144684857362e-05,-0.0008968574098428012
2025-07-25,0.0,-0.0004975086818155341,0.00017134400213695278,0.0001162321820269323,-0.00012178707505120659
2025-07-28,0.0,0.00023794031646895384,0.0007377322311586116,0.0007062084313851954,-0.00017298890182733878
2025-07-29,0.0,0.0004833077610656537,-0.000949949327233381,-3.981545105145964e-05,-0.0002195490771296934
2025-07-30,0.0,-7.262297221327371e-05,0.0007466129896411711,-0.0001266583970735044,0.00013067520387338507
2025-07-31,-0.0,-0.0019499000875448098,0.0005809978861520781,0.0010647270793734964,-0.00026533240932870457
2025-08-01,-0.0,-0.00043380872398754807,4.3430590258368186e-05,-0.0014294703810417593,2.097776308894292e-05
2025-08-04,-0.0,0.00037323936462510727,-0.00015434346790582946,-0.0008467298623081087,0.0010010489474283385
2025-08-05,0.0,0.0006088207373714777,0.0002454695590044368,0.0010872876881441451,8.7513360011636e-05
2025-08-06,0.0,0.00021163238253995803,7.85623819860602e-05,-0.00028427196627782485,0.0001279300002777096
2025-08-07,-0.0,-1.9198337609239398e-05,0.0005614882304259164,0.00043932167393745836,0.00015727508045154719
2025-08-08,-0.0,-0.00019703684944558875,0.00031792606564799074,0.00022056439985073482,0.00024165712650387605
2025-08-11,0.0,0.0003746193323097944,-0.0009304693597997418,0.0005368721889614343,-0.0007963693232469701
2025-08-12,-0.0,0.0005501100010966637,-0.0001541270641379113,-0.00016635272054243446,-0.00030791801763864956
2025-08-13,-0.0,0.0007255889181482884,0.0005408817618507949,0.000598102681871972,0.00016397190196142417
2025-08-14,0.0,-0.00014323195773615832,-0.0002915761314728532,-0.0001322314569615187,9.457042764721804e-05
2025-08-15,0.0,0.0007978888537413302,-7.149552158312599e-05,0.00016587570494414606,-0.0002433396324109838
2025-08-18,-0.0,0.000623623514577647,-0.0016459766365907792,-0.00039872449614072474,0.00012707655158514998
2025-08-19,-0.0,-0.0005036401397824016,5.7653904019456826e-05,-0.0002745660601089449,-0.0002807678753843281
2025-08-20,0.0,0.001305324277610189,-0.0003267094508918631,-0.0007446495415753041,-0.00021783117102742628
2025-08-21,0.0,0.00028131210946029286,0.0003308175037833489,0.0002280693495686265,0.00026031419281609375
2025-08-22,0.0,0.002051729114778657,-0.00019666484824697216,-0.0005360385346881059,-0.00020902640790489464
2025-08-25,0.0,0.0013716994157125443,0.0006463691891534392,0.0008418028159035164,0.0006538413901522507
2025-08-26,0.0,-0.00035768122989398535,3.2684546009474166e-05,-0.0002995228925080733,0.00029486233828146687
2025-08-27,-0.0,-0.0009518895029437622,0.00020786511555889896,0.000522876068861555,1.3330767276584949e-05
2025-08-28,0.0,0.0010941027387892151,-0.00037490107483061086,-0.000404161674415923,0.0002433547284498318
2025-08-29,0.0,0.00050489873247019,0.0001771370245241717,-3.674077275354332e-05,0.00024546374502088994
2025-09-01,0.0,0.0001781440754166098,0.0006141470372393736,-0.000701602028536936,0.002192107291656994
2025-09-02,0.0,-0.0003298269218491719,-1.1339826268577367e-05,0.00011353083247368336,0.00023220891245105687
2025-09-03,-0.0,-0.0005067851047627426,0.0008238806499273803,0.0,0.0009876854653480698
2025-09-04,-0.0,-0.0011713214336834302,0.00048569557387288185,0.0002415029508062298,-0.00017763878294976365
2025-09-05,0.0,0.0011055287032180293,-0.001186865511662758,0.0007765347519027876,0.00025002893086018604
2025-09-08,-0.0,1.1309928006709624e-05,-0.00015609503459053983,-0.00021572946424822264,0.0008102713587852826
2025-09-09,-0.0,-0.0003063307511852582,-0.00011182680987717083,0.00021600151890906034,0.0012931330766165316
2025-09-10,0.0,0.00011322131058089441,-0.0004286013491254108,0.0004336825283602658,-0.00018721649169258723
2025-09-11,0.0,0.0013993194317102242,0.000569468729139233,-0.00012960195185463468,-0.0002360400320461003
2025-09-12,-0.0,-0.0003930621130714832,0.00025402150016570025,0.00026817551399642626,0.0003103300451507772
2025-09-15,0.0,7.946977665849841e-05,0.0005024712113414049,0.0005807072145476514,-0.0002307026420791361
2025-09-16,-0.0,-9.123101021468607e-05,0.0004789888827221037,0.0003981135098988676,0.0010178643821738581
2025-09-17,0.0,0.00034058416804291504,0.0008860138974702409,-0.00031201017486113777,-0.0006479945391939495
2025-09-18,-0.0,-0.000638495047085645,-0.0005156511943049882,0.000698367235269757,-0.0009645839243095122
2025-09-19,-0.0,0.00010823302723898126,-0.0008746914467379061,0.00032663704541288733,0.0003212804953731362
2025-09-22,-0.0,0.00017278254723754517,0.0006225950463172196,0.0009882792302203208,0.001414925946791853
2025-09-23,-0.0,3.579804604066296e-05,-0.0003028510085330229,0.0013910003728209695,0.0008022724956252412
2025-09-24,0.0,0.0004986829064085995,-0.00067382040562929,-0.000647108288229497,0.0003874461004686318
2025-09-25,0.0,0.00039654194642136254,-0.00029641714952348126,-0.00025386471005014213,-0.0003747937452321539
2025-09-26,0.0,-0.0005435983929395596,0.0005944758112319423,4.2120523616683354e-05,0.00011725363575025661
2025-09-29,0.0,0.0009479243751112217,-0.0001990611158981355,0.0008660295009915689,0.0008521863066031798
